Year Count,Parameters,Training compute (flops),System,Domain,Task,Training dataset size (datapoints),Inference compute (FLOPs),Training cost (2020 USD)
2021.004791,1.60E+09,,Japanese dialog transformers,Language,,2.10E+09,,
2021.004791,2.60E+11,,PCL-BAIDU Wenxin (ERNIE 3.0 Titan),Language,,,,
2021.015743,3.70E+08,1.05E+22,CLIP (ViT L/14@336px),Multimodal,Zero-shot image classification,4.00E+08,1.10E+08,1000000
2021.015743,1.20E+10,4.70E+22,DALL-E,Drawing,Text-to-image,2.50E+08,,132000
2021.015743,8.86E+07,,CLIP (ResNet-50),Multimodal,Zero-shot image classification,4.00E+08,7.00E+06,
2021.03217,1.60E+12,8.22E+22,Switch,Language,Text autocompletion,4.32E+11,,
2021.034908,1.37E+11,,FLAN,Language,,1.87E+12,,
2021.136208,1.68E+06,,Rational DQN Average,Games,Atari Games,,,
2021.166324,4.80E+08,2.12E+23,Meta Pseudo Labels,,,1.30E+08,,
2021.166324,1.00E+10,,M6-10B,Multimodal,,1.90E+12,,
2021.166324,1.00E+11,,M6-100B,Multimodal,,1.90E+12,,
2021.166324,2.60E+09,,Wu Dao - Wen Yuan,Language,,,,
2021.166324,1.00E+09,,Wu Dao - Wen Lan,Multimodal,,,,
2021.166324,1.13E+10,,Wu Dao - Wen Hui,Multimodal,,,,
2021.177276,9.40E+09,,Seq2Seq,Language,,,,
2021.177276,1.00E+12,,M6-T,Multimodal,,1.90E+12,,
2021.221081,2.70E+09,7.90E+21,GPT-Neo,Language,,8.86E+11,,
2021.273101,1.00E+12,,,Language,Text autocompletion,,,
2021.281314,1.20E+13,,DLRM-12T,Recommendation,,,,
2021.316906,2.07E+11,5.83E+22,PanGu-α,Language,,2.00E+11,,
2021.333333,6.05E+09,1.50E+22,GPT-J-6B,Language,,1.60E+11,,
2021.341547,1.10E+10,7.37E+22,ProtT5-XXL,Other,Proteins,3.93E+11,,
2021.399042,2.04E+11,6.30E+22,HyperClova,Language,,5.60E+11,,
2021.40178,4.00E+09,2.68E+22,CogView,Drawing,Text-to-image,3.00E+07,,
2021.40178,,2.41E+19,Transformer local-attention (NesT-B),,,1.28E+06,,
2021.418207,1.75E+12,,Wu Dao 2.0,Multimodal,,,,
2021.437372,1.80E+09,3.40E+21,ViT-G/14,Vision,,3.00E+09,,
2020.468172,2.56E+08,1.60E+18,"Denoising Diffusion Probabilistic Models
 (LSUN Bedroom)",Drawing,,3.03E+06,,
2021.445585,8.20E+08,2.15E+23,ALIGN,,,1.60E+09,,
2021.511294,1.00E+10,2.35E+18,ERNIE 3.0,Language,,6.68E+11,,
2021.516769,1.20E+10,,Codex,Language,Code autocompletion,3.18E+10,,
2021.453799,1.00E+09,5.54E+21,HuBERT,Language,,7.88E+08,,
2021.571526,3.50E+06,7.80E+22,GOAT,Games,Open ended play,3.90E+11,,
2021.577002,1.30E+09,4.42E+21,SEER,Vision,,1.00E+09,,
2021.612594,1.78E+11,3.70E+23,Jurassic-1-Jumbo,Language,,2.25E+11,,
2021.629021,1.07E+10,,XLMR-XXL,Language,,1.25E+11,,
2021.678303,1.35E+11,,MEB,Search,,,,
2021.771389,1.00E+13,5.53E+21,M6-10T,Multimodal,,8.00E+09,,
2021.779603,5.30E+11,1.35E+24,Megatron-Turing NLG 530B,Language,,2.03E+11,,
2021.790554,1.10E+10,,T0-XXL,Language,,,,
2021.861739,2.45E+11,4.10E+23,Yuan 1.0,Language,,8.35E+11,,
2021.938398,2.80E+11,6.31E+23,Gopher,Language,Language modelling,2.25E+11,,
2021.938398,7.50E+09,,RETRO-7B,Language,,1.50E+12,,
2021.971253,3.50E+09,,GLIDE,Drawing,,2.50E+08,,
2022.056126,1.37E+11,3.55E+23,LaMDA,Language,,1.56E+09,,
2022.16564,1.20E+10,,DeepNet,Language,Language modelling,1.20E+10,,
2022.286105,3.50E+09,2.17E+19,Sparse all-MLP,Language,,,,
2022.250513,1.45E+13,,BaGuaLu,,,,,
2022.2423,7.00E+10,5.76E+23,Chinchilla,Language,Language modelling,1.05E+12,,
2022.258727,5.40E+11,2.53E+24,PaLM (540B),Language,Language modelling,5.85E+11,,
